timestamp,unread,date,day_of_the_week,floored_hour
1610115253,True,2021-01-08 15:14:13+01:00,Friday,15
1610109710,True,2021-01-08 13:41:50+01:00,Friday,13
1610096128,True,2021-01-08 09:55:28+01:00,Friday,09
1610058871,False,2021-01-07 23:34:31+01:00,Thursday,23
1610055539,True,2021-01-07 22:38:59+01:00,Thursday,22
1610039247,True,2021-01-07 18:07:27+01:00,Thursday,18
1610039247,True,2021-01-07 18:07:27+01:00,Thursday,18
1610022289,False,2021-01-07 13:24:49+01:00,Thursday,13
1609999429,True,2021-01-07 07:03:49+01:00,Thursday,07
1609935647,True,2021-01-06 13:20:47+01:00,Wednesday,13
1609935647,True,2021-01-06 13:20:47+01:00,Wednesday,13
1609929158,True,2021-01-06 11:32:38+01:00,Wednesday,11
1609925134,True,2021-01-06 10:25:34+01:00,Wednesday,10
1609920084,True,2021-01-06 09:01:24+01:00,Wednesday,09
1609844867,False,2021-01-05 12:07:47+01:00,Tuesday,12
1609840313,True,2021-01-05 10:51:53+01:00,Tuesday,10
1609836953,True,2021-01-05 09:55:53+01:00,Tuesday,09
1609799440,True,2021-01-04 23:30:40+01:00,Monday,23
1609794194,False,2021-01-04 22:03:14+01:00,Monday,22
1609660783,True,2021-01-03 08:59:43+01:00,Sunday,08
1609655333,True,2021-01-03 07:28:53+01:00,Sunday,07
1609622267,True,2021-01-02 22:17:47+01:00,Saturday,22
1609611409,False,2021-01-02 19:16:49+01:00,Saturday,19
1609601188,True,2021-01-02 16:26:28+01:00,Saturday,16
1609601188,True,2021-01-02 16:26:28+01:00,Saturday,16
1609587615,True,2021-01-02 12:40:15+01:00,Saturday,12
1609587615,True,2021-01-02 12:40:15+01:00,Saturday,12
1609530664,False,2021-01-01 20:51:04+01:00,Friday,20
1609530517,True,2021-01-01 20:48:37+01:00,Friday,20
1609415246,True,2020-12-31 12:47:26+01:00,Thursday,12
1609091148,True,2020-12-27 18:45:48+01:00,Sunday,18
1609014016,False,2020-12-26 21:20:16+01:00,Saturday,21
1608881902,True,2020-12-25 08:38:22+01:00,Friday,08
1608805501,True,2020-12-24 11:25:01+01:00,Thursday,11
1608737867,False,2020-12-23 16:37:47+01:00,Wednesday,16
1608641759,True,2020-12-22 13:55:59+01:00,Tuesday,13
1608485800,False,2020-12-20 18:36:40+01:00,Sunday,18
1608373290,False,2020-12-19 11:21:30+01:00,Saturday,11
1608329260,True,2020-12-18 23:07:40+01:00,Friday,23
1608328463,True,2020-12-18 22:54:23+01:00,Friday,22
1608322990,True,2020-12-18 21:23:10+01:00,Friday,21
1608243031,True,2020-12-17 23:10:31+01:00,Thursday,23
1608132007,False,2020-12-16 16:20:07+01:00,Wednesday,16
1608107283,False,2020-12-16 09:28:03+01:00,Wednesday,09
1608051290,False,2020-12-15 17:54:50+01:00,Tuesday,17
1608028254,True,2020-12-15 11:30:54+01:00,Tuesday,11
1608025335,True,2020-12-15 10:42:15+01:00,Tuesday,10
1608019843,False,2020-12-15 09:10:43+01:00,Tuesday,09
1607949402,True,2020-12-14 13:36:42+01:00,Monday,13
1607949339,False,2020-12-14 13:35:39+01:00,Monday,13
1607884690,False,2020-12-13 19:38:10+01:00,Sunday,19
1607761099,True,2020-12-12 09:18:19+01:00,Saturday,09
1607500836,True,2020-12-09 09:00:36+01:00,Wednesday,09
1607444624,True,2020-12-08 17:23:44+01:00,Tuesday,17
1607417485,False,2020-12-08 09:51:25+01:00,Tuesday,09
1607337724,False,2020-12-07 11:42:04+01:00,Monday,11
1607284777,True,2020-12-06 20:59:37+01:00,Sunday,20
1607264575,False,2020-12-06 15:22:55+01:00,Sunday,15
1607179108,False,2020-12-05 15:38:28+01:00,Saturday,15
1607089091,False,2020-12-04 14:38:11+01:00,Friday,14
1606994494,False,2020-12-03 12:21:34+01:00,Thursday,12
