timestamp,unread,date,day_of_the_week,floored_hour
1608511741,True,2020-12-21 01:49:01+01:00,Monday,01
1608511741,True,2020-12-21 01:49:01+01:00,Monday,01
1608511741,True,2020-12-21 01:49:01+01:00,Monday,01
1608511741,True,2020-12-21 01:49:01+01:00,Monday,01
1608511741,True,2020-12-21 01:49:01+01:00,Monday,01
1608501637,True,2020-12-20 23:00:37+01:00,Sunday,23
1608499802,False,2020-12-20 22:30:02+01:00,Sunday,22
1608498655,True,2020-12-20 22:10:55+01:00,Sunday,22
1608498208,True,2020-12-20 22:03:28+01:00,Sunday,22
1608496679,True,2020-12-20 21:37:59+01:00,Sunday,21
1608496679,True,2020-12-20 21:37:59+01:00,Sunday,21
1608496679,True,2020-12-20 21:37:59+01:00,Sunday,21
1608496679,True,2020-12-20 21:37:59+01:00,Sunday,21
1608496679,True,2020-12-20 21:37:59+01:00,Sunday,21
1608495720,True,2020-12-20 21:22:00+01:00,Sunday,21
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608488518,True,2020-12-20 19:21:58+01:00,Sunday,19
1608486634,False,2020-12-20 18:50:34+01:00,Sunday,18
1608482307,False,2020-12-20 17:38:27+01:00,Sunday,17
1608478762,True,2020-12-20 16:39:22+01:00,Sunday,16
1608475558,True,2020-12-20 15:45:58+01:00,Sunday,15
1608475558,True,2020-12-20 15:45:58+01:00,Sunday,15
1608475558,True,2020-12-20 15:45:58+01:00,Sunday,15
1608475558,True,2020-12-20 15:45:58+01:00,Sunday,15
